"Plot Title: 100CM-180705"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 2247367, SEN S/N: 2247367)","Started (LGR S/N: 2247367)","Button Down (LGR S/N: 2247367)","Button Up (LGR S/N: 2247367)","Host Connected (LGR S/N: 2247367)","Stopped (LGR S/N: 2247367)","End Of File (LGR S/N: 2247367)"
17146,03/29/19 02:05:46 PM,21.28,,,,,,
17147,03/29/19 02:05:47 PM,21.28,,,,,,
17148,03/29/19 02:05:48 PM,21.28,,,,,,
17149,03/29/19 02:05:49 PM,21.28,,,,,,
17150,03/29/19 02:05:50 PM,21.28,,,,,,
17151,03/29/19 02:05:51 PM,21.28,,,,,,
17152,03/29/19 02:05:52 PM,21.28,,,,,,
17153,03/29/19 02:05:53 PM,21.28,,,,,,
17154,03/29/19 02:05:54 PM,21.28,,,,,,
17155,03/29/19 02:05:55 PM,21.28,,,,,,
17156,03/29/19 02:05:56 PM,21.28,,,,,,
17157,03/29/19 02:05:57 PM,21.28,,,,,,
17158,03/29/19 02:05:58 PM,21.28,,,,,,
17159,03/29/19 02:05:59 PM,21.28,,,,,,
17160,03/29/19 02:06:00 PM,21.28,,,,,,
17161,03/29/19 02:06:01 PM,21.28,,,,,,
17162,03/29/19 02:06:02 PM,21.28,,,,,,
17163,03/29/19 02:06:03 PM,21.28,,,,,,
17164,03/29/19 02:06:04 PM,21.28,,,,,,
17165,03/29/19 02:06:05 PM,21.28,,,,,,
17166,03/29/19 02:06:06 PM,21.28,,,,,,
17167,03/29/19 02:06:07 PM,21.28,,,,,,
17168,03/29/19 02:06:08 PM,21.28,,,,,,
17169,03/29/19 02:06:09 PM,21.28,,,,,,
17170,03/29/19 02:06:10 PM,21.28,,,,,,
17171,03/29/19 02:06:11 PM,21.28,,,,,,
17172,03/29/19 02:06:12 PM,21.28,,,,,,
17173,03/29/19 02:06:13 PM,21.28,,,,,,
17174,03/29/19 02:06:14 PM,21.28,,,,,,
17175,03/29/19 02:06:15 PM,21.28,,,,,,
17176,03/29/19 02:06:16 PM,21.28,,,,,,
17177,03/29/19 02:06:17 PM,21.28,,,,,,
17178,03/29/19 02:06:18 PM,21.28,,,,,,
17179,03/29/19 02:06:19 PM,21.28,,,,,,
17180,03/29/19 02:06:20 PM,21.28,,,,,,
17181,03/29/19 02:06:21 PM,21.28,,,,,,
17182,03/29/19 02:06:22 PM,21.28,,,,,,
17183,03/29/19 02:06:23 PM,21.28,,,,,,
17184,03/29/19 02:06:24 PM,21.28,,,,,,
17185,03/29/19 02:06:25 PM,21.28,,,,,,
17186,03/29/19 02:06:26 PM,21.28,,,,,,
17187,03/29/19 02:06:27 PM,21.28,,,,,,
17188,03/29/19 02:06:28 PM,21.28,,,,,,
17189,03/29/19 02:06:29 PM,21.28,,,,,,
17190,03/29/19 02:06:30 PM,21.28,,,,,,
17191,03/29/19 02:06:31 PM,21.28,,,,,,
17192,03/29/19 02:06:32 PM,21.28,,,,,,
17193,03/29/19 02:06:33 PM,21.28,,,,,,
17194,03/29/19 02:06:34 PM,21.28,,,,,,
17195,03/29/19 02:06:35 PM,21.28,,,,,,
17196,03/29/19 02:06:36 PM,21.28,,,,,,
17197,03/29/19 02:06:37 PM,21.28,,,,,,
17198,03/29/19 02:06:38 PM,21.28,,,,,,
17199,03/29/19 02:06:39 PM,21.28,,,,,,
17200,03/29/19 02:06:40 PM,21.28,,,,,,
17201,03/29/19 02:06:41 PM,21.28,,,,,,
17202,03/29/19 02:06:42 PM,21.28,,,,,,
17203,03/29/19 02:06:43 PM,21.28,,,,,,
17204,03/29/19 02:06:44 PM,21.28,,,,,,
17205,03/29/19 02:06:45 PM,21.28,,,,,,
17206,03/29/19 02:06:46 PM,21.28,,,,,,
17207,03/29/19 02:06:47 PM,21.28,,,,,,
17208,03/29/19 02:06:48 PM,21.28,,,,,,
17209,03/29/19 02:06:49 PM,21.28,,,,,,
17210,03/29/19 02:06:50 PM,21.28,,,,,,
17211,03/29/19 02:06:51 PM,21.28,,,,,,
17212,03/29/19 02:06:52 PM,21.28,,,,,,
17213,03/29/19 02:06:53 PM,21.28,,,,,,
17214,03/29/19 02:06:54 PM,21.28,,,,,,
17215,03/29/19 02:06:55 PM,21.28,,,,,,
17216,03/29/19 02:06:56 PM,21.28,,,,,,
17217,03/29/19 02:06:57 PM,21.28,,,,,,
17218,03/29/19 02:06:58 PM,21.28,,,,,,
17219,03/29/19 02:06:59 PM,21.28,,,,,,
17220,03/29/19 02:07:00 PM,21.28,,,,,,
17221,03/29/19 02:07:01 PM,21.28,,,,,,
17222,03/29/19 02:07:02 PM,21.28,,,,,,
17223,03/29/19 02:07:03 PM,21.28,,,,,,
17224,03/29/19 02:07:04 PM,21.28,,,,,,
17225,03/29/19 02:07:05 PM,21.28,,,,,,
17226,03/29/19 02:07:06 PM,21.28,,,,,,
17227,03/29/19 02:07:07 PM,21.28,,,,,,
17228,03/29/19 02:07:08 PM,21.28,,,,,,
17229,03/29/19 02:07:09 PM,21.28,,,,,,
17230,03/29/19 02:07:10 PM,21.28,,,,,,
17231,03/29/19 02:07:11 PM,21.28,,,,,,
17232,03/29/19 02:07:12 PM,21.28,,,,,,
17233,03/29/19 02:07:13 PM,21.28,,,,,,
17234,03/29/19 02:07:14 PM,21.28,,,,,,
17235,03/29/19 02:07:15 PM,21.28,,,,,,
17236,03/29/19 02:07:16 PM,21.28,,,,,,
17237,03/29/19 02:07:17 PM,21.28,,,,,,
17238,03/29/19 02:07:18 PM,21.28,,,,,,
17239,03/29/19 02:07:19 PM,21.28,,,,,,
17240,03/29/19 02:07:20 PM,21.28,,,,,,
17241,03/29/19 02:07:21 PM,21.28,,,,,,
17242,03/29/19 02:07:22 PM,21.28,,,,,,
17243,03/29/19 02:07:23 PM,21.28,,,,,,
17244,03/29/19 02:07:24 PM,21.28,,,,,,
17245,03/29/19 02:07:25 PM,21.28,,,,,,
17246,03/29/19 02:07:26 PM,21.28,,,,,,
17247,03/29/19 02:07:27 PM,21.28,,,,,,
17248,03/29/19 02:07:28 PM,21.28,,,,,,
17249,03/29/19 02:07:29 PM,21.28,,,,,,
17250,03/29/19 02:07:30 PM,21.28,,,,,,
17251,03/29/19 02:07:31 PM,21.28,,,,,,
17252,03/29/19 02:07:32 PM,21.28,,,,,,
17253,03/29/19 02:07:33 PM,21.28,,,,,,
17254,03/29/19 02:07:34 PM,21.28,,,,,,
17255,03/29/19 02:07:35 PM,21.28,,,,,,
17256,03/29/19 02:07:36 PM,21.28,,,,,,
17257,03/29/19 02:07:37 PM,21.28,,,,,,
17258,03/29/19 02:07:38 PM,21.28,,,,,,
17259,03/29/19 02:07:39 PM,21.28,,,,,,
17260,03/29/19 02:07:40 PM,21.28,,,,,,
17261,03/29/19 02:07:41 PM,21.28,,,,,,
17262,03/29/19 02:07:42 PM,21.28,,,,,,
17263,03/29/19 02:07:43 PM,21.28,,,,,,
17264,03/29/19 02:07:44 PM,21.28,,,,,,
17265,03/29/19 02:07:45 PM,21.28,,,,,,
17266,03/29/19 02:07:46 PM,21.28,,,,,,
17267,03/29/19 02:07:47 PM,21.28,,,,,,
17268,03/29/19 02:07:48 PM,21.28,,,,,,
17269,03/29/19 02:07:49 PM,21.28,,,,,,
17270,03/29/19 02:07:50 PM,21.28,,,,,,
17271,03/29/19 02:07:51 PM,21.28,,,,,,
17272,03/29/19 02:07:52 PM,21.28,,,,,,
17273,03/29/19 02:07:53 PM,21.28,,,,,,
17274,03/29/19 02:07:54 PM,21.28,,,,,,
17275,03/29/19 02:07:55 PM,21.28,,,,,,
17276,03/29/19 02:07:56 PM,21.28,,,,,,
17277,03/29/19 02:07:57 PM,21.28,,,,,,
17278,03/29/19 02:07:58 PM,21.28,,,,,,
17279,03/29/19 02:07:59 PM,21.28,,,,,,
17280,03/29/19 02:08:00 PM,21.28,,,,,,
17281,03/29/19 02:08:01 PM,21.28,,,,,,
17282,03/29/19 02:08:02 PM,21.28,,,,,,
17283,03/29/19 02:08:03 PM,21.28,,,,,,
17284,03/29/19 02:08:04 PM,21.28,,,,,,
17285,03/29/19 02:08:05 PM,21.28,,,,,,
17286,03/29/19 02:08:06 PM,21.28,,,,,,
17287,03/29/19 02:08:07 PM,21.28,,,,,,
17288,03/29/19 02:08:08 PM,21.28,,,,,,
17289,03/29/19 02:08:09 PM,21.28,,,,,,
17290,03/29/19 02:08:10 PM,21.28,,,,,,
17291,03/29/19 02:08:11 PM,21.28,,,,,,
17292,03/29/19 02:08:12 PM,21.28,,,,,,
17293,03/29/19 02:08:13 PM,21.28,,,,,,
17294,03/29/19 02:08:14 PM,21.28,,,,,,
17295,03/29/19 02:08:15 PM,21.28,,,,,,
17296,03/29/19 02:08:16 PM,21.28,,,,,,
17297,03/29/19 02:08:17 PM,21.28,,,,,,
17298,03/29/19 02:08:18 PM,21.28,,,,,,
17299,03/29/19 02:08:19 PM,21.28,,,,,,
17300,03/29/19 02:08:20 PM,21.28,,,,,,
17301,03/29/19 02:08:21 PM,21.28,,,,,,
17302,03/29/19 02:08:22 PM,21.28,,,,,,
17303,03/29/19 02:08:23 PM,21.28,,,,,,
17304,03/29/19 02:08:24 PM,21.28,,,,,,
17305,03/29/19 02:08:25 PM,21.28,,,,,,
17306,03/29/19 02:08:26 PM,21.28,,,,,,
17307,03/29/19 02:08:27 PM,21.28,,,,,,
17308,03/29/19 02:08:28 PM,21.28,,,,,,
17309,03/29/19 02:08:29 PM,21.28,,,,,,
17310,03/29/19 02:08:30 PM,21.28,,,,,,
17311,03/29/19 02:08:31 PM,21.28,,,,,,
17312,03/29/19 02:08:32 PM,21.28,,,,,,
17313,03/29/19 02:08:33 PM,21.28,,,,,,
17314,03/29/19 02:08:34 PM,21.28,,,,,,
17315,03/29/19 02:08:35 PM,21.28,,,,,,
17316,03/29/19 02:08:36 PM,21.28,,,,,,
17317,03/29/19 02:08:37 PM,21.28,,,,,,
17318,03/29/19 02:08:38 PM,21.28,,,,,,
17319,03/29/19 02:08:39 PM,21.28,,,,,,
17320,03/29/19 02:08:40 PM,21.28,,,,,,
17321,03/29/19 02:08:41 PM,21.28,,,,,,
17322,03/29/19 02:08:42 PM,21.28,,,,,,
17323,03/29/19 02:08:43 PM,21.28,,,,,,
17324,03/29/19 02:08:44 PM,21.62,,,,,,
17325,03/29/19 02:08:45 PM,21.28,,,,,,
17326,03/29/19 02:08:46 PM,21.28,,,,,,
17327,03/29/19 02:08:47 PM,21.28,,,,,,
17328,03/29/19 02:08:48 PM,21.28,,,,,,
17329,03/29/19 02:08:49 PM,21.28,,,,,,
17330,03/29/19 02:08:50 PM,21.28,,,,,,
17331,03/29/19 02:08:51 PM,21.28,,,,,,
17332,03/29/19 02:08:52 PM,21.28,,,,,,
17333,03/29/19 02:08:53 PM,21.28,,,,,,
17334,03/29/19 02:08:54 PM,21.28,,,,,,
17335,03/29/19 02:08:55 PM,21.28,,,,,,
17336,03/29/19 02:08:56 PM,21.28,,,,,,
17337,03/29/19 02:08:57 PM,21.62,,,,,,
17338,03/29/19 02:08:58 PM,21.28,,,,,,
17339,03/29/19 02:08:59 PM,21.28,,,,,,
17340,03/29/19 02:09:00 PM,21.62,,,,,,
17341,03/29/19 02:09:01 PM,21.28,,,,,,
17342,03/29/19 02:09:02 PM,21.62,,,,,,
17343,03/29/19 02:09:03 PM,21.62,,,,,,
17344,03/29/19 02:09:04 PM,21.62,,,,,,
17345,03/29/19 02:09:05 PM,21.28,,,,,,
17346,03/29/19 02:09:06 PM,21.28,,,,,,
17347,03/29/19 02:09:07 PM,21.62,,,,,,
17348,03/29/19 02:09:08 PM,21.28,,,,,,
17349,03/29/19 02:09:09 PM,21.28,,,,,,
17350,03/29/19 02:09:10 PM,21.28,,,,,,
17351,03/29/19 02:09:11 PM,21.28,,,,,,
17352,03/29/19 02:09:12 PM,21.28,,,,,,
17353,03/29/19 02:09:13 PM,21.28,,,,,,
17354,03/29/19 02:09:14 PM,21.62,,,,,,
17355,03/29/19 02:09:15 PM,21.28,,,,,,
17356,03/29/19 02:09:16 PM,21.28,,,,,,
17357,03/29/19 02:09:17 PM,21.28,,,,,,
17358,03/29/19 02:09:18 PM,21.62,,,,,,
17359,03/29/19 02:09:19 PM,21.62,,,,,,
17360,03/29/19 02:09:20 PM,21.28,,,,,,
17361,03/29/19 02:09:21 PM,21.28,,,,,,
17362,03/29/19 02:09:22 PM,21.62,,,,,,
17363,03/29/19 02:09:23 PM,21.62,,,,,,
17364,03/29/19 02:09:24 PM,21.62,,,,,,
17365,03/29/19 02:09:25 PM,21.62,,,,,,
17366,03/29/19 02:09:26 PM,21.62,,,,,,
17367,03/29/19 02:09:27 PM,21.62,,,,,,
17368,03/29/19 02:09:28 PM,21.62,,,,,,
17369,03/29/19 02:09:29 PM,21.62,,,,,,
17370,03/29/19 02:09:30 PM,21.62,,,,,,
17371,03/29/19 02:09:31 PM,21.62,,,,,,
17372,03/29/19 02:09:32 PM,21.62,,,,,,
17373,03/29/19 02:09:33 PM,21.62,,,,,,
17374,03/29/19 02:09:34 PM,21.62,,,,,,
17375,03/29/19 02:09:35 PM,21.62,,,,,,
17376,03/29/19 02:09:36 PM,21.62,,,,,,
17377,03/29/19 02:09:37 PM,21.62,,,,,,
17378,03/29/19 02:09:38 PM,21.62,,,,,,
17379,03/29/19 02:09:39 PM,21.62,,,,,,
17380,03/29/19 02:09:40 PM,21.62,,,,,,
17381,03/29/19 02:09:41 PM,21.28,,,,,,
17382,03/29/19 02:09:42 PM,21.62,,,,,,
17383,03/29/19 02:09:43 PM,21.62,,,,,,
17384,03/29/19 02:09:44 PM,21.62,,,,,,
17385,03/29/19 02:09:45 PM,21.62,,,,,,
17386,03/29/19 02:09:46 PM,21.62,,,,,,
17387,03/29/19 02:09:47 PM,21.28,,,,,,
17388,03/29/19 02:09:48 PM,21.62,,,,,,
17389,03/29/19 02:09:49 PM,21.62,,,,,,
17390,03/29/19 02:09:50 PM,21.62,,,,,,
17391,03/29/19 02:09:51 PM,21.62,,,,,,
17392,03/29/19 02:09:52 PM,21.62,,,,,,
17393,03/29/19 02:09:53 PM,21.62,,,,,,
17394,03/29/19 02:09:54 PM,21.62,,,,,,
17395,03/29/19 02:09:55 PM,21.62,,,,,,
17396,03/29/19 02:09:56 PM,21.62,,,,,,
17397,03/29/19 02:09:57 PM,21.62,,,,,,
17398,03/29/19 02:09:58 PM,21.62,,,,,,
17399,03/29/19 02:09:59 PM,21.62,,,,,,
17400,03/29/19 02:10:00 PM,21.62,,,,,,
17401,03/29/19 02:10:01 PM,21.62,,,,,,
17402,03/29/19 02:10:02 PM,21.28,,,,,,
17403,03/29/19 02:10:03 PM,21.62,,,,,,
17404,03/29/19 02:10:04 PM,21.28,,,,,,
17405,03/29/19 02:10:05 PM,21.62,,,,,,
17406,03/29/19 02:10:06 PM,21.62,,,,,,
17407,03/29/19 02:10:07 PM,21.62,,,,,,
17408,03/29/19 02:10:08 PM,21.62,,,,,,
17409,03/29/19 02:10:09 PM,21.62,,,,,,
17410,03/29/19 02:10:10 PM,21.62,,,,,,
17411,03/29/19 02:10:11 PM,21.62,,,,,,
17412,03/29/19 02:10:12 PM,21.28,,,,,,
17413,03/29/19 02:10:13 PM,21.28,,,,,,
17414,03/29/19 02:10:14 PM,21.28,,,,,,
17415,03/29/19 02:10:15 PM,21.28,,,,,,
17416,03/29/19 02:10:16 PM,21.28,,,,,,
17417,03/29/19 02:10:17 PM,21.62,,,,,,
17418,03/29/19 02:10:18 PM,21.62,,,,,,
17419,03/29/19 02:10:19 PM,21.62,,,,,,
17420,03/29/19 02:10:20 PM,21.62,,,,,,
17421,03/29/19 02:10:21 PM,21.28,,,,,,
17422,03/29/19 02:10:22 PM,21.62,,,,,,
17423,03/29/19 02:10:23 PM,21.62,,,,,,
17424,03/29/19 02:10:24 PM,21.28,,,,,,
17425,03/29/19 02:10:25 PM,21.28,,,,,,
17426,03/29/19 02:10:26 PM,21.62,,,,,,
17427,03/29/19 02:10:27 PM,21.62,,,,,,
17428,03/29/19 02:10:28 PM,21.62,,,,,,
17429,03/29/19 02:10:29 PM,21.62,,,,,,
17430,03/29/19 02:10:30 PM,21.28,,,,,,
17431,03/29/19 02:10:31 PM,21.62,,,,,,
17432,03/29/19 02:10:32 PM,21.62,,,,,,
17433,03/29/19 02:10:33 PM,21.62,,,,,,
17434,03/29/19 02:10:34 PM,21.62,,,,,,
17435,03/29/19 02:10:35 PM,21.28,,,,,,
17436,03/29/19 02:10:36 PM,21.62,,,,,,
17437,03/29/19 02:10:37 PM,21.28,,,,,,
17438,03/29/19 02:10:38 PM,21.28,,,,,,
17439,03/29/19 02:10:39 PM,21.28,,,,,,
17440,03/29/19 02:10:40 PM,21.62,,,,,,
17441,03/29/19 02:10:41 PM,21.28,,,,,,
17442,03/29/19 02:10:42 PM,21.62,,,,,,
17443,03/29/19 02:10:43 PM,21.62,,,,,,
17444,03/29/19 02:10:44 PM,21.28,,,,,,
17445,03/29/19 02:10:45 PM,21.28,,,,,,
17446,03/29/19 02:10:46 PM,21.62,,,,,,
17447,03/29/19 02:10:47 PM,21.62,,,,,,
17448,03/29/19 02:10:48 PM,21.28,,,,,,
17449,03/29/19 02:10:49 PM,21.28,,,,,,
17450,03/29/19 02:10:50 PM,21.28,,,,,,
17451,03/29/19 02:10:51 PM,21.62,,,,,,
17452,03/29/19 02:10:52 PM,21.28,,,,,,
17453,03/29/19 02:10:53 PM,21.28,,,,,,
17454,03/29/19 02:10:54 PM,21.28,,,,,,
17455,03/29/19 02:10:55 PM,21.28,,,,,,
17456,03/29/19 02:10:56 PM,21.28,,,,,,
17457,03/29/19 02:10:57 PM,21.28,,,,,,
17458,03/29/19 02:10:58 PM,21.28,,,,,,
17459,03/29/19 02:10:59 PM,21.28,,,,,,
17460,03/29/19 02:11:00 PM,21.28,,,,,,
17461,03/29/19 02:11:01 PM,21.28,,,,,,
17462,03/29/19 02:11:02 PM,21.28,,,,,,
17463,03/29/19 02:11:03 PM,21.28,,,,,,
17464,03/29/19 02:11:04 PM,21.28,,,,,,
17465,03/29/19 02:11:05 PM,21.28,,,,,,
17466,03/29/19 02:11:06 PM,21.28,,,,,,
17467,03/29/19 02:11:07 PM,21.28,,,,,,
17468,03/29/19 02:11:08 PM,21.28,,,,,,
17469,03/29/19 02:11:09 PM,21.28,,,,,,
17470,03/29/19 02:11:10 PM,21.28,,,,,,
17471,03/29/19 02:11:11 PM,21.62,,,,,,
17472,03/29/19 02:11:12 PM,21.28,,,,,,
17473,03/29/19 02:11:13 PM,21.62,,,,,,
17474,03/29/19 02:11:14 PM,21.28,,,,,,
17475,03/29/19 02:11:15 PM,21.28,,,,,,
17476,03/29/19 02:11:16 PM,21.28,,,,,,
17477,03/29/19 02:11:17 PM,21.28,,,,,,
17478,03/29/19 02:11:18 PM,21.62,,,,,,
17479,03/29/19 02:11:19 PM,21.28,,,,,,
17480,03/29/19 02:11:20 PM,21.28,,,,,,
17481,03/29/19 02:11:21 PM,21.28,,,,,,
17482,03/29/19 02:11:22 PM,21.28,,,,,,
17483,03/29/19 02:11:23 PM,21.28,,,,,,
17484,03/29/19 02:11:24 PM,21.28,,,,,,
17485,03/29/19 02:11:25 PM,21.28,,,,,,
17486,03/29/19 02:11:26 PM,21.28,,,,,,
17487,03/29/19 02:11:27 PM,21.28,,,,,,
17488,03/29/19 02:11:28 PM,21.28,,,,,,
17489,03/29/19 02:11:29 PM,21.28,,,,,,
17490,03/29/19 02:11:30 PM,21.28,,,,,,
17491,03/29/19 02:11:31 PM,21.28,,,,,,
17492,03/29/19 02:11:32 PM,21.62,,,,,,
17493,03/29/19 02:11:33 PM,21.28,,,,,,
17494,03/29/19 02:11:34 PM,21.28,,,,,,
17495,03/29/19 02:11:35 PM,21.28,,,,,,
17496,03/29/19 02:11:36 PM,21.28,,,,,,
17497,03/29/19 02:11:37 PM,21.28,,,,,,
17498,03/29/19 02:11:38 PM,21.28,,,,,,
17499,03/29/19 02:11:39 PM,21.28,,,,,,
17500,03/29/19 02:11:40 PM,21.28,,,,,,
17501,03/29/19 02:11:41 PM,21.28,,,,,,
17502,03/29/19 02:11:42 PM,21.28,,,,,,
17503,03/29/19 02:11:43 PM,21.62,,,,,,
17504,03/29/19 02:11:44 PM,21.28,,,,,,
17505,03/29/19 02:11:45 PM,21.62,,,,,,
17506,03/29/19 02:11:46 PM,21.28,,,,,,
17507,03/29/19 02:11:47 PM,21.28,,,,,,
17508,03/29/19 02:11:48 PM,21.28,,,,,,
17509,03/29/19 02:11:49 PM,21.62,,,,,,
17510,03/29/19 02:11:50 PM,21.28,,,,,,
17511,03/29/19 02:11:51 PM,21.28,,,,,,
17512,03/29/19 02:11:52 PM,21.28,,,,,,
17513,03/29/19 02:11:53 PM,21.28,,,,,,
17514,03/29/19 02:11:54 PM,21.28,,,,,,
17515,03/29/19 02:11:55 PM,21.28,,,,,,
17516,03/29/19 02:11:56 PM,21.28,,,,,,
17517,03/29/19 02:11:57 PM,21.28,,,,,,
17518,03/29/19 02:11:58 PM,21.62,,,,,,
17519,03/29/19 02:11:59 PM,21.28,,,,,,
17520,03/29/19 02:12:00 PM,21.62,,,,,,
17521,03/29/19 02:12:01 PM,21.28,,,,,,
17522,03/29/19 02:12:02 PM,21.62,,,,,,
17523,03/29/19 02:12:03 PM,21.28,,,,,,
17524,03/29/19 02:12:04 PM,21.28,,,,,,
17525,03/29/19 02:12:05 PM,21.28,,,,,,
17526,03/29/19 02:12:06 PM,21.28,,,,,,
17527,03/29/19 02:12:07 PM,21.28,,,,,,
17528,03/29/19 02:12:08 PM,21.62,,,,,,
17529,03/29/19 02:12:09 PM,21.28,,,,,,
17530,03/29/19 02:12:10 PM,21.28,,,,,,
17531,03/29/19 02:12:11 PM,21.62,,,,,,
17532,03/29/19 02:12:12 PM,21.28,,,,,,
17533,03/29/19 02:12:13 PM,21.28,,,,,,
17534,03/29/19 02:12:14 PM,21.28,,,,,,
17535,03/29/19 02:12:15 PM,21.28,,,,,,
17536,03/29/19 02:12:16 PM,21.28,,,,,,
17537,03/29/19 02:12:17 PM,21.28,,,,,,
17538,03/29/19 02:12:18 PM,21.28,,,,,,
17539,03/29/19 02:12:19 PM,21.28,,,,,,
17540,03/29/19 02:12:20 PM,21.62,,,,,,
17541,03/29/19 02:12:21 PM,21.62,,,,,,
17542,03/29/19 02:12:22 PM,21.28,,,,,,
17543,03/29/19 02:12:23 PM,21.28,,,,,,
17544,03/29/19 02:12:24 PM,21.28,,,,,,
17545,03/29/19 02:12:25 PM,21.28,,,,,,
17546,03/29/19 02:12:26 PM,21.28,,,,,,
17547,03/29/19 02:12:27 PM,21.28,,,,,,
17548,03/29/19 02:12:28 PM,21.28,,,,,,
17549,03/29/19 02:12:29 PM,21.28,,,,,,
17550,03/29/19 02:12:30 PM,21.62,,,,,,
17551,03/29/19 02:12:31 PM,21.28,,,,,,
17552,03/29/19 02:12:32 PM,21.28,,,,,,
17553,03/29/19 02:12:33 PM,21.62,,,,,,
17554,03/29/19 02:12:34 PM,21.28,,,,,,
17555,03/29/19 02:12:35 PM,21.28,,,,,,
17556,03/29/19 02:12:36 PM,21.28,,,,,,
17557,03/29/19 02:12:37 PM,21.28,,,,,,
17558,03/29/19 02:12:38 PM,21.62,,,,,,
17559,03/29/19 02:12:39 PM,21.28,,,,,,
17560,03/29/19 02:12:40 PM,21.28,,,,,,
17561,03/29/19 02:12:41 PM,21.28,,,,,,
17562,03/29/19 02:12:42 PM,21.62,,,,,,
17563,03/29/19 02:12:43 PM,21.62,,,,,,
17564,03/29/19 02:12:44 PM,21.62,,,,,,
17565,03/29/19 02:12:45 PM,21.62,,,,,,
17566,03/29/19 02:12:46 PM,21.62,,,,,,
17567,03/29/19 02:12:47 PM,21.62,,,,,,
17568,03/29/19 02:12:48 PM,21.28,,,,,,
17569,03/29/19 02:12:49 PM,21.62,,,,,,
17570,03/29/19 02:12:50 PM,21.28,,,,,,
17571,03/29/19 02:12:51 PM,21.28,,,,,,
17572,03/29/19 02:12:52 PM,21.62,,,,,,
17573,03/29/19 02:12:53 PM,21.62,,,,,,
17574,03/29/19 02:12:54 PM,21.62,,,,,,
17575,03/29/19 02:12:55 PM,21.62,,,,,,
17576,03/29/19 02:12:56 PM,21.28,,,,,,
17577,03/29/19 02:12:57 PM,21.62,,,,,,
17578,03/29/19 02:12:58 PM,21.28,,,,,,
17579,03/29/19 02:12:59 PM,21.62,,,,,,
17580,03/29/19 02:13:00 PM,21.62,,,,,,
17581,03/29/19 02:13:01 PM,21.28,,,,,,
17582,03/29/19 02:13:02 PM,21.62,,,,,,
17583,03/29/19 02:13:03 PM,21.28,,,,,,
17584,03/29/19 02:13:04 PM,21.28,,,,,,
17585,03/29/19 02:13:05 PM,21.62,,,,,,
17586,03/29/19 02:13:06 PM,21.62,,,,,,
17587,03/29/19 02:13:07 PM,21.62,,,,,,
17588,03/29/19 02:13:08 PM,21.62,,,,,,
17589,03/29/19 02:13:09 PM,21.62,,,,,,
17590,03/29/19 02:13:10 PM,21.62,,,,,,
17591,03/29/19 02:13:11 PM,21.62,,,,,,
17592,03/29/19 02:13:12 PM,21.62,,,,,,
17593,03/29/19 02:13:13 PM,21.28,,,,,,
17594,03/29/19 02:13:14 PM,21.62,,,,,,
17595,03/29/19 02:13:15 PM,21.28,,,,,,
17596,03/29/19 02:13:16 PM,21.62,,,,,,
17597,03/29/19 02:13:17 PM,21.62,,,,,,
17598,03/29/19 02:13:18 PM,21.62,,,,,,
17599,03/29/19 02:13:19 PM,21.62,,,,,,
17600,03/29/19 02:13:20 PM,21.28,,,,,,
17601,03/29/19 02:13:21 PM,21.28,,,,,,
17602,03/29/19 02:13:22 PM,21.28,,,,,,
17603,03/29/19 02:13:23 PM,21.62,,,,,,
17604,03/29/19 02:13:24 PM,21.28,,,,,,
17605,03/29/19 02:13:25 PM,21.62,,,,,,
17606,03/29/19 02:13:26 PM,21.28,,,,,,
17607,03/29/19 02:13:27 PM,21.62,,,,,,
17608,03/29/19 02:13:28 PM,21.28,,,,,,
17609,03/29/19 02:13:29 PM,21.28,,,,,,
17610,03/29/19 02:13:30 PM,21.28,,,,,,
17611,03/29/19 02:13:31 PM,21.28,,,,,,
17612,03/29/19 02:13:32 PM,21.28,,,,,,
17613,03/29/19 02:13:33 PM,21.28,,,,,,
17614,03/29/19 02:13:34 PM,21.28,,,,,,
17615,03/29/19 02:13:35 PM,21.28,,,,,,
17616,03/29/19 02:13:36 PM,21.28,,,,,,
17617,03/29/19 02:13:37 PM,21.62,,,,,,
17618,03/29/19 02:13:38 PM,21.62,,,,,,
17619,03/29/19 02:13:39 PM,21.28,,,,,,
17620,03/29/19 02:13:40 PM,21.28,,,,,,
17621,03/29/19 02:13:41 PM,21.28,,,,,,
17622,03/29/19 02:13:42 PM,21.28,,,,,,
17623,03/29/19 02:13:43 PM,21.28,,,,,,
17624,03/29/19 02:13:44 PM,21.28,,,,,,
17625,03/29/19 02:13:45 PM,21.62,,,,,,
17626,03/29/19 02:13:46 PM,21.28,,,,,,
17627,03/29/19 02:13:47 PM,21.28,,,,,,
17628,03/29/19 02:13:48 PM,21.28,,,,,,
17629,03/29/19 02:13:49 PM,21.28,,,,,,
17630,03/29/19 02:13:50 PM,21.28,,,,,,
17631,03/29/19 02:13:51 PM,21.28,,,,,,
17632,03/29/19 02:13:52 PM,21.28,,,,,,
17633,03/29/19 02:13:53 PM,21.28,,,,,,
17634,03/29/19 02:13:54 PM,21.28,,,,,,
17635,03/29/19 02:13:55 PM,21.28,,,,,,
17636,03/29/19 02:13:56 PM,21.28,,,,,,
17637,03/29/19 02:13:57 PM,21.28,,,,,,
17638,03/29/19 02:13:58 PM,21.28,,,,,,
